kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
condition,京都,ダート,1800,__all__,4816,376,374670,375,2023-05-20,2026-05-17
condition,京都,ダート,1400,__all__,3485,241,240330,241,2023-05-20,2026-05-17
condition,京都,ダート,1900,__all__,1271,99,80910,99,2023-05-20,2026-05-17
condition,京都,芝,1200,__all__,1098,75,72320,75,2023-05-20,2026-05-16
condition,京都,芝,2400,__all__,569,48,26650,48,2023-05-20,2026-05-17
condition,京都,ダート,1200,__all__,2771,189,210640,189,2023-05-20,2026-05-16
condition,京都,芝,1800,__all__,1548,132,112950,132,2023-05-20,2026-05-16
condition,京都,芝,1600,__all__,2553,189,205090,189,2023-05-20,2026-05-17
condition,京都,芝,2000,__all__,1710,150,117290,150,2023-05-20,2026-05-17
condition,新潟,障害,2890,__all__,368,30,31170,30,2023-05-20,2026-05-17
condition,新潟,ダート,1800,__all__,2892,214,241840,214,2023-05-20,2026-05-17
condition,新潟,ダート,1200,__all__,2383,169,168060,168,2023-05-20,2026-05-17
condition,新潟,障害,3290,__all__,42,3,2000,3,2023-05-20,2025-05-24
condition,新潟,芝,2000,__all__,1046,77,93480,77,2023-05-20,2026-05-17
condition,新潟,芝,1600,__all__,1100,81,70200,80,2023-05-20,2026-05-16
condition,新潟,芝,1000,__all__,1107,69,77150,68,2023-05-20,2026-05-17
condition,新潟,芝,1200,__all__,659,42,48850,42,2023-05-20,2026-05-10
condition,東京,ダート,1600,__all__,4977,335,350260,335,2023-05-20,2026-05-17
condition,東京,ダート,1400,__all__,4296,280,249390,279,2023-05-20,2026-05-17
condition,東京,ダート,2100,__all__,1635,113,109030,113,2023-05-20,2026-05-17
condition,東京,芝,1400,__all__,2213,154,254310,154,2023-05-20,2026-05-16
condition,東京,芝,2400,__all__,1060,87,70270,87,2023-05-20,2026-05-17
condition,東京,芝,1600,__all__,2837,212,233170,212,2023-05-20,2026-05-17
condition,東京,芝,1800,__all__,2356,183,151950,182,2023-05-20,2026-05-17
condition,京都,芝,1400,__all__,1677,118,144740,118,2023-05-21,2026-05-17
condition,新潟,芝,1800,__all__,1340,98,82260,98,2023-05-21,2026-05-17
condition,新潟,芝,1400,__all__,1091,70,76460,70,2023-05-21,2026-05-16
condition,東京,ダート,1300,__all__,1045,68,109840,68,2023-05-21,2026-05-16
condition,東京,芝,2000,__all__,1457,126,71660,126,2023-05-21,2026-05-16
condition,京都,芝,2200,__all__,592,49,39450,49,2023-05-27,2026-05-10
condition,東京,障害,3000,__all__,160,15,5260,15,2023-05-27,2025-10-26
condition,京都,障害,2910,__all__,191,18,12350,18,2023-05-28,2026-04-26
condition,東京,芝,2500,__all__,114,8,8830,8,2023-05-28,2025-11-09
condition,阪神,ダート,1400,__all__,2598,175,178140,175,2023-06-03,2026-04-19
condition,阪神,ダート,1800,__all__,3507,279,217240,278,2023-06-03,2026-04-19
condition,阪神,ダート,1200,__all__,1920,131,116380,131,2023-06-03,2026-04-19
condition,阪神,芝,2000,__all__,1167,104,104650,104,2023-06-03,2026-04-19
condition,阪神,芝,1600,__all__,1738,130,123360,130,2023-06-03,2026-04-19
condition,阪神,芝,1800,__all__,1031,85,71310,85,2023-06-03,2026-04-18
condition,阪神,芝,1200,__all__,693,54,69810,54,2023-06-03,2026-04-11
condition,阪神,障害,3110,__all__,67,6,3950,6,2023-06-04,2025-12-20
condition,阪神,ダート,2000,__all__,548,41,45760,41,2023-06-04,2026-04-18
condition,阪神,芝,1400,__all__,1041,73,63430,73,2023-06-04,2026-04-18
condition,阪神,芝,2400,__all__,461,44,27930,44,2023-06-10,2026-04-18
condition,函館,芝,1200,__all__,1655,132,113380,131,2023-06-10,2025-07-20
condition,函館,ダート,1700,__all__,1340,109,107280,109,2023-06-10,2025-07-20
condition,函館,ダート,1000,__all__,676,60,38890,60,2023-06-10,2025-07-20
condition,函館,芝,1800,__all__,786,62,50590,62,2023-06-10,2025-07-20
condition,函館,芝,1000,__all__,34,3,650,3,2023-06-10,2025-06-14
condition,函館,芝,2000,__all__,525,41,45250,41,2023-06-10,2025-07-19
condition,函館,芝,2600,__all__,200,18,15900,18,2023-06-10,2025-07-20
condition,阪神,障害,2970,__all__,226,22,15410,22,2023-06-11,2026-04-19
condition,阪神,芝,2200,__all__,296,23,24160,23,2023-06-11,2026-04-19
condition,東京,芝,3110,__all__,100,9,6370,9,2023-06-24,2025-11-15
condition,函館,ダート,2400,__all__,84,8,5280,8,2023-06-24,2025-07-19
condition,中京,芝,1400,__all__,1387,93,90980,93,2023-07-01,2026-03-28
condition,中京,ダート,1800,__all__,2777,209,215260,209,2023-07-01,2026-03-29
condition,中京,ダート,1200,__all__,1401,94,83220,94,2023-07-01,2026-03-29
condition,中京,芝,2000,__all__,1758,140,104670,140,2023-07-01,2026-03-29
condition,中京,芝,1200,__all__,830,58,54430,58,2023-07-01,2026-03-29
condition,中京,ダート,1400,__all__,2173,145,149280,145,2023-07-01,2026-03-29
condition,中京,芝,1600,__all__,1557,117,103390,117,2023-07-01,2026-03-29
condition,中京,ダート,1900,__all__,728,53,63830,53,2023-07-01,2026-03-29
condition,福島,障害,2750,__all__,256,25,18920,25,2023-07-01,2025-11-16
condition,福島,ダート,1700,__all__,2503,172,244520,172,2023-07-01,2026-04-26
condition,福島,芝,1200,__all__,2393,167,134300,167,2023-07-01,2026-04-26
condition,福島,ダート,1150,__all__,1665,111,106480,111,2023-07-01,2026-04-26
condition,福島,芝,2000,__all__,1179,84,102840,83,2023-07-01,2026-04-26
condition,福島,芝,2600,__all__,518,39,39110,38,2023-07-01,2026-04-26
condition,福島,芝,1800,__all__,1396,99,152810,99,2023-07-01,2026-04-26
condition,中京,障害,3000,__all__,158,15,11350,15,2023-07-02,2025-08-24
condition,中京,芝,2200,__all__,634,50,32520,50,2023-07-02,2026-03-29
condition,中京,障害,3300,__all__,30,4,1470,4,2023-07-08,2025-08-09
condition,福島,障害,3380,__all__,77,7,3570,7,2023-07-15,2025-11-22
condition,福島,障害,2770,__all__,160,13,26390,13,2023-07-15,2025-11-24
condition,札幌,芝,1200,__all__,998,75,52810,74,2023-07-22,2025-09-07
condition,札幌,ダート,1000,__all__,578,51,40440,51,2023-07-22,2025-09-07
condition,札幌,ダート,1700,__all__,1988,150,131310,150,2023-07-22,2025-09-07
condition,札幌,芝,1500,__all__,754,63,44480,63,2023-07-22,2025-09-07
condition,札幌,芝,1800,__all__,685,65,37910,65,2023-07-22,2025-09-07
condition,札幌,芝,2000,__all__,919,68,96620,68,2023-07-22,2025-09-07
condition,中京,障害,3330,__all__,15,2,560,2,2023-07-22,2025-08-23
condition,札幌,芝,2600,__all__,344,27,25520,27,2023-07-29,2025-09-07
condition,新潟,芝,3250,__all__,37,3,1180,3,2023-07-29,2025-08-16
condition,新潟,芝,2200,__all__,409,29,58430,29,2023-07-30,2026-05-02
condition,小倉,障害,2860,__all__,651,62,67620,61,2023-08-12,2026-03-01
condition,小倉,芝,1200,__all__,3007,192,257430,192,2023-08-12,2026-03-01
condition,小倉,ダート,1000,__all__,1035,78,97730,78,2023-08-12,2026-03-01
condition,小倉,ダート,1700,__all__,2549,173,202940,173,2023-08-12,2026-03-01
condition,小倉,芝,1800,__all__,1442,108,115360,108,2023-08-12,2026-03-01
condition,小倉,芝,2000,__all__,1516,110,117190,108,2023-08-12,2026-03-01
condition,札幌,ダート,2400,__all__,68,6,4610,6,2023-08-13,2025-08-23
condition,新潟,障害,2850,__all__,354,31,27030,31,2023-08-13,2025-08-31
condition,新潟,芝,2400,__all__,139,10,8780,10,2023-08-19,2025-08-17
condition,小倉,芝,2600,__all__,372,28,18070,28,2023-08-26,2026-02-28
condition,小倉,芝,3390,__all__,65,6,3280,6,2023-08-26,2026-02-14
condition,新潟,障害,3250,__all__,55,6,8640,6,2023-09-02,2025-08-30
condition,中山,障害,2880,__all__,439,38,40140,38,2023-09-09,2026-04-12
condition,中山,芝,1600,__all__,2720,193,153340,193,2023-09-09,2026-04-19
condition,中山,ダート,1800,__all__,6094,421,466520,420,2023-09-09,2026-04-19
condition,中山,ダート,1200,__all__,5728,370,411930,370,2023-09-09,2026-04-19
condition,中山,芝,2000,__all__,2181,153,131820,153,2023-09-09,2026-04-19
condition,中山,芝,1800,__all__,1326,100,110400,100,2023-09-09,2026-04-18
condition,中山,芝,1200,__all__,1422,101,91690,101,2023-09-09,2026-04-18
condition,阪神,芝,3140,__all__,54,5,1460,5,2023-09-16,2026-03-28
condition,中山,芝,2500,__all__,409,32,20260,32,2023-09-16,2026-04-05
condition,中山,ダート,2400,__all__,378,27,24260,27,2023-09-16,2026-04-18
condition,中山,芝,2200,__all__,754,51,40460,51,2023-09-18,2026-04-19
condition,中山,芝,3210,__all__,37,3,1890,3,2023-09-23,2025-09-13
condition,阪神,芝,2600,__all__,72,7,2230,7,2023-09-30,2026-04-11
condition,京都,障害,3170,__all__,102,10,6590,10,2023-10-08,2026-04-25
condition,新潟,ダート,2500,__all__,35,3,4890,3,2023-10-15,2025-10-19
condition,京都,芝,3000,__all__,113,8,4610,8,2023-10-22,2026-01-05
condition,福島,ダート,2400,__all__,60,5,5780,5,2023-11-04,2025-11-15
condition,京都,芝,3170,__all__,39,4,3050,4,2023-11-11,2026-01-10
condition,中山,芝,3570,__all__,35,3,2280,3,2023-12-02,2025-12-06
condition,中山,芝,3600,__all__,44,3,2720,3,2023-12-02,2025-12-06
condition,中山,ダート,2500,__all__,39,3,1920,3,2023-12-10,2025-12-14
condition,中山,障害,4100,__all__,28,3,950,3,2023-12-23,2025-12-27
condition,中山,芝,3200,__all__,34,3,3690,3,2024-01-08,2026-01-05
condition,小倉,ダート,2400,__all__,74,6,3110,6,2024-01-20,2026-02-15
condition,小倉,障害,3390,__all__,71,7,2910,7,2024-02-03,2026-02-21
condition,東京,芝,3400,__all__,41,3,800,3,2024-02-17,2026-02-21
condition,阪神,芝,3000,__all__,67,6,2100,6,2024-02-25,2026-03-22
condition,阪神,芝,3900,__all__,26,3,2070,3,2024-03-09,2026-03-14
condition,中山,芝,3350,__all__,36,3,1180,3,2024-03-16,2026-03-21
condition,中山,芝,4250,__all__,10,1,1220,1,2024-04-13,2024-04-13
condition,東京,芝,2300,__all__,25,2,1010,2,2024-04-20,2024-05-05
condition,京都,芝,3200,__all__,46,3,770,3,2024-04-28,2026-05-03
condition,京都,芝,3930,__all__,26,3,1650,3,2024-05-11,2026-05-16
condition,中京,芝,3300,__all__,15,2,400,2,2024-08-24,2025-01-11
condition,中京,芝,3330,__all__,11,1,440,1,2024-09-14,2024-09-14
condition,中京,芝,3000,__all__,17,1,340,1,2025-01-06,2025-01-06
condition,中山,障害,3200,__all__,42,3,1840,3,2025-04-12,2026-04-11
condition,中山,芝,4260,__all__,21,2,770,2,2025-04-19,2026-04-18
condition,東京,障害,3100,__all__,11,1,740,1,2025-10-04,2025-10-04
jockey,京都,ダート,1800,太宰啓介,69,2,10090,69,2023-05-20,2026-05-17
trainer,京都,ダート,1800,宮本博,64,6,12450,60,2023-05-20,2026-05-17
jockey,京都,ダート,1800,鮫島克駿,142,9,5440,142,2023-05-20,2026-05-17
trainer,京都,ダート,1800,川村禎彦,37,4,1090,35,2023-05-20,2024-06-23
jockey,京都,ダート,1800,岩田望来,186,25,12640,186,2023-05-20,2026-05-03
trainer,京都,ダート,1800,吉岡辰弥,48,5,3980,44,2023-05-20,2026-05-10
jockey,京都,ダート,1800,田口貫太,260,13,47430,260,2023-05-20,2026-05-17
trainer,京都,ダート,1800,藤沢則雄,25,0,0,25,2023-05-20,2025-02-23
jockey,京都,ダート,1800,松田大作,7,0,0,7,2023-05-20,2023-11-25
trainer,京都,ダート,1800,本田優,58,0,0,57,2023-05-20,2026-05-17
jockey,京都,ダート,1800,城戸義政,36,0,0,36,2023-05-20,2026-05-09
trainer,京都,ダート,1800,鈴木孝志,60,8,7010,58,2023-05-20,2026-05-09
jockey,京都,ダート,1800,西村淳也,154,16,10450,154,2023-05-20,2026-05-09
trainer,京都,ダート,1800,安田翔伍,22,1,360,22,2023-05-20,2026-02-15
jockey,京都,ダート,1800,松若風馬,119,7,12480,119,2023-05-20,2026-05-03
trainer,京都,ダート,1800,平田修,62,4,25300,60,2023-05-20,2026-05-17
jockey,京都,ダート,1800,中井裕二,42,2,7940,42,2023-05-20,2026-05-17
trainer,京都,ダート,1800,長谷川浩大,36,3,760,35,2023-05-20,2026-02-07
jockey,京都,ダート,1800,和田翼,15,0,0,15,2023-05-20,2025-02-01
trainer,京都,ダート,1800,大根田裕之,84,8,23420,82,2023-05-20,2026-05-17
jockey,京都,ダート,1800,団野大成,192,10,6440,192,2023-05-20,2026-05-17
trainer,京都,ダート,1800,中村直也,48,3,1720,47,2023-05-20,2026-05-17
jockey,京都,ダート,1800,水口優也,37,0,0,37,2023-05-20,2025-05-18
trainer,京都,ダート,1800,服部利之,1,0,0,1,2023-05-20,2023-05-20
jockey,京都,ダート,1800,古川吉洋,84,3,5010,84,2023-05-20,2026-04-26
trainer,京都,ダート,1800,飯田祐史,55,4,2130,54,2023-05-20,2026-05-09
jockey,京都,ダート,1800,川端海翼,24,0,0,24,2023-05-20,2026-05-17
trainer,京都,ダート,1800,畑端省吾,49,3,9880,46,2023-05-20,2026-05-16
jockey,京都,ダート,1800,小崎綾也,46,1,340,46,2023-05-20,2026-01-24
trainer,京都,ダート,1800,吉田直弘,55,3,2400,54,2023-05-20,2026-01-11
jockey,京都,ダート,1800,幸英明,201,16,11220,201,2023-05-20,2026-05-16
trainer,京都,ダート,1800,辻野泰之,53,4,2650,53,2023-05-20,2026-05-02
jockey,京都,ダート,1400,坂井瑠星,106,26,14860,106,2023-05-20,2026-05-16
trainer,京都,ダート,1400,西園翔太,21,2,710,20,2023-05-20,2026-05-03
jockey,京都,ダート,1400,田口貫太,182,5,2330,182,2023-05-20,2026-05-17
trainer,京都,ダート,1400,大根田裕之,44,1,2600,43,2023-05-20,2026-05-17
jockey,京都,ダート,1400,岩田康誠,43,2,1210,43,2023-05-20,2026-05-17
trainer,京都,ダート,1400,梅田智之,33,0,0,31,2023-05-20,2026-02-15
jockey,京都,ダート,1400,幸英明,121,2,3010,121,2023-05-20,2026-05-16
trainer,京都,ダート,1400,音無秀孝,24,1,180,24,2023-05-20,2025-02-22
jockey,京都,ダート,1400,藤岡康太,18,3,1440,18,2023-05-20,2024-02-18
trainer,京都,ダート,1400,平田修,37,4,1540,37,2023-05-20,2026-05-09
jockey,京都,ダート,1400,中井裕二,25,0,0,25,2023-05-20,2026-05-17
trainer,京都,ダート,1400,斉藤崇史,25,2,1040,24,2023-05-20,2026-05-17
jockey,京都,ダート,1400,川田将雅,61,12,5060,61,2023-05-20,2026-05-09
trainer,京都,ダート,1400,杉山晴紀,41,9,6480,38,2023-05-20,2026-05-17
jockey,京都,ダート,1400,団野大成,132,9,22430,132,2023-05-20,2026-05-17
trainer,京都,ダート,1400,緒方努,47,1,320,47,2023-05-20,2026-05-17
jockey,京都,ダート,1400,浜中俊,42,4,4560,42,2023-05-20,2026-05-17
trainer,京都,ダート,1400,長谷川浩大,42,3,2560,40,2023-05-20,2026-05-17
jockey,京都,ダート,1400,小沢大仁,36,0,0,36,2023-05-20,2026-01-12
trainer,京都,ダート,1400,松永昌博,10,0,0,10,2023-05-20,2024-02-03
jockey,京都,ダート,1400,岩田望来,137,24,13690,137,2023-05-20,2026-05-09
trainer,京都,ダート,1400,吉岡辰弥,27,2,780,26,2023-05-20,2026-02-15
jockey,京都,ダート,1400,永野猛蔵,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1400,大橋勇樹,74,3,4760,70,2023-05-20,2026-05-03
jockey,京都,ダート,1400,武豊,67,11,4050,67,2023-05-20,2026-05-10
trainer,京都,ダート,1400,千田輝彦,56,9,5970,52,2023-05-20,2026-05-10
jockey,京都,ダート,1400,国分優作,67,0,0,67,2023-05-20,2026-05-16
trainer,京都,ダート,1400,木原一良,34,3,660,32,2023-05-20,2025-02-01
jockey,京都,ダート,1400,松田大作,5,0,0,5,2023-05-20,2023-10-14
trainer,京都,ダート,1400,宮本博,33,1,280,32,2023-05-20,2026-05-17
jockey,京都,ダート,1400,鮫島克駿,97,7,3460,97,2023-05-20,2026-05-17
trainer,京都,ダート,1400,渡辺薫彦,37,1,1660,37,2023-05-20,2026-05-17
jockey,京都,ダート,1900,松若風馬,41,3,2660,41,2023-05-20,2026-05-16
trainer,京都,ダート,1900,杉山晴紀,9,2,860,9,2023-05-20,2026-05-02
jockey,京都,ダート,1900,鮫島克駿,38,3,1140,38,2023-05-20,2026-05-16
trainer,京都,ダート,1900,石坂公一,15,0,0,15,2023-05-20,2026-02-15
jockey,京都,ダート,1900,幸英明,55,3,2080,55,2023-05-20,2026-05-16
trainer,京都,ダート,1900,大根田裕之,23,0,0,22,2023-05-20,2026-05-17
jockey,京都,ダート,1900,国分恭介,11,0,0,11,2023-05-20,2026-05-09
trainer,京都,ダート,1900,牧浦充徳,2,0,0,2,2023-05-20,2026-01-24
jockey,京都,ダート,1900,小沢大仁,13,0,0,13,2023-05-20,2025-05-31
trainer,京都,ダート,1900,庄野靖志,19,3,3060,18,2023-05-20,2026-05-10
jockey,京都,ダート,1900,田口貫太,67,5,9850,67,2023-05-20,2026-05-17
trainer,京都,ダート,1900,橋口慎介,29,1,670,27,2023-05-20,2026-01-17
jockey,京都,ダート,1900,藤岡康太,9,0,0,9,2023-05-20,2024-02-18
trainer,京都,ダート,1900,野中賢二,15,3,1710,15,2023-05-20,2026-05-02
jockey,京都,ダート,1900,荻野極,6,0,0,6,2023-05-20,2025-05-10
trainer,京都,ダート,1900,宮本博,13,0,0,12,2023-05-20,2026-02-07
jockey,京都,ダート,1900,西村淳也,42,6,3210,42,2023-05-20,2026-02-15
trainer,京都,ダート,1900,川村禎彦,10,0,0,8,2023-05-20,2024-06-08
jockey,京都,ダート,1900,加藤祥太,4,1,2410,4,2023-05-20,2026-05-03
jockey,京都,ダート,1900,小崎綾也,16,0,0,16,2023-05-20,2026-02-14
jockey,京都,ダート,1900,川端海翼,6,0,0,6,2023-05-20,2026-05-10
trainer,京都,ダート,1900,浜田多実雄,24,1,230,24,2023-05-20,2026-02-15
jockey,京都,ダート,1900,和田翼,2,0,0,2,2023-05-20,2023-05-28
trainer,京都,ダート,1900,谷潔,17,1,330,17,2023-05-20,2026-05-02
jockey,京都,ダート,1900,酒井学,36,2,12840,36,2023-05-20,2026-05-17
trainer,京都,ダート,1900,牧田和弥,16,0,0,16,2023-05-20,2026-05-16
jockey,京都,ダート,1900,川須栄彦,12,0,0,12,2023-05-20,2026-05-17
trainer,京都,ダート,1900,鮫島一歩,12,0,0,12,2023-05-20,2024-06-22
jockey,京都,ダート,1900,藤岡佑介,17,2,510,17,2023-05-20,2026-02-14
trainer,京都,ダート,1900,坂口智康,6,0,0,5,2023-05-20,2026-05-17
jockey,京都,芝,1200,坂井瑠星,30,8,4170,30,2023-05-20,2026-04-26
trainer,京都,芝,1200,高野友和,8,2,870,8,2023-05-20,2025-11-22
jockey,京都,芝,1200,浜中俊,21,0,0,21,2023-05-20,2025-10-05
trainer,京都,芝,1200,笹田和秀,6,0,0,6,2023-05-20,2026-01-11
jockey,京都,芝,1200,岩田望来,41,4,7080,41,2023-05-20,2026-05-03
trainer,京都,芝,1200,藤沢則雄,7,0,0,6,2023-05-20,2024-06-09
jockey,京都,芝,1200,西村淳也,31,2,760,31,2023-05-20,2026-04-26
trainer,京都,芝,1200,杉山晴紀,12,3,1710,12,2023-05-20,2025-11-30
jockey,京都,芝,1200,藤岡康太,11,1,600,11,2023-05-20,2023-11-26
trainer,京都,芝,1200,鮫島一歩,8,0,0,8,2023-05-20,2024-12-28
jockey,京都,芝,1200,小崎綾也,9,0,0,9,2023-05-20,2025-11-30
trainer,京都,芝,1200,寺島良,15,2,1620,15,2023-05-20,2026-05-03
jockey,京都,芝,1200,中井裕二,5,0,0,5,2023-05-20,2026-04-26
trainer,京都,芝,1200,長谷川浩大,20,1,630,18,2023-05-20,2026-05-03
jockey,京都,芝,1200,鮫島克駿,43,2,1020,43,2023-05-20,2026-05-16
trainer,京都,芝,1200,高橋亮,22,2,2070,21,2023-05-20,2026-05-16
jockey,京都,芝,1200,小沢大仁,12,1,1240,12,2023-05-20,2025-11-30
trainer,京都,芝,1200,大根田裕之,8,1,2120,8,2023-05-20,2025-11-30
jockey,京都,芝,1200,長岡禎仁,8,1,1080,8,2023-05-20,2026-05-10
trainer,京都,芝,1200,羽月友彦,9,1,520,8,2023-05-20,2026-05-03
jockey,京都,芝,1200,田口貫太,46,1,870,46,2023-05-20,2026-04-26
trainer,京都,芝,1200,大橋勇樹,5,0,0,5,2023-05-20,2025-11-01
jockey,京都,芝,1200,松田大作,2,0,0,2,2023-05-20,2023-10-15
trainer,京都,芝,1200,松永幹夫,5,0,0,5,2023-05-20,2025-05-25
jockey,京都,芝,1200,幸英明,43,3,4180,43,2023-05-20,2026-05-10
trainer,京都,芝,1200,四位洋文,10,0,0,10,2023-05-20,2026-04-26
jockey,京都,芝,1200,古川吉洋,17,0,0,17,2023-05-20,2025-11-30
trainer,京都,芝,1200,坂口智康,15,2,6250,15,2023-05-20,2026-05-16
jockey,京都,芝,1200,団野大成,46,5,2930,46,2023-05-20,2026-05-16
trainer,京都,芝,1200,茶木太樹,7,1,1210,7,2023-05-20,2025-10-05
jockey,京都,芝,1200,国分恭介,11,0,0,11,2023-05-20,2026-05-16
trainer,京都,芝,1200,服部利之,1,0,0,1,2023-05-20,2023-05-20
jockey,京都,芝,1200,田中健,3,0,0,3,2023-05-20,2024-06-09
trainer,京都,芝,1200,渡辺薫彦,8,2,770,7,2023-05-20,2025-02-09
jockey,京都,芝,1200,池添謙一,32,2,1580,32,2023-05-20,2026-05-16
trainer,京都,芝,1200,北出成人,9,1,560,9,2023-05-20,2025-10-26
jockey,京都,芝,2400,団野大成,25,1,700,25,2023-05-20,2026-05-17
trainer,京都,芝,2400,斉藤崇史,17,2,1240,15,2023-05-20,2026-01-31
jockey,京都,芝,2400,浜中俊,11,3,1610,11,2023-05-20,2026-02-10
trainer,京都,芝,2400,武幸四郎,3,0,0,3,2023-05-20,2025-02-22
jockey,京都,芝,2400,坂井瑠星,21,2,640,21,2023-05-20,2026-01-18
trainer,京都,芝,2400,友道康夫,16,3,820,16,2023-05-20,2026-05-10
jockey,京都,芝,2400,酒井学,14,0,0,14,2023-05-20,2026-05-10
trainer,京都,芝,2400,松下武士,15,1,420,13,2023-05-20,2025-06-01
jockey,京都,芝,2400,鮫島克駿,16,1,900,16,2023-05-20,2026-05-17
trainer,京都,芝,2400,杉山晴紀,9,1,230,9,2023-05-20,2026-01-18
jockey,京都,芝,2400,中井裕二,4,0,0,4,2023-05-20,2025-05-24
trainer,京都,芝,2400,川村禎彦,4,0,0,4,2023-05-20,2024-06-09
jockey,京都,芝,2400,小崎綾也,3,0,0,3,2023-05-20,2026-01-18
trainer,京都,芝,2400,西村真幸,14,1,900,13,2023-05-20,2026-01-31
jockey,京都,芝,2400,田口貫太,30,0,0,30,2023-05-20,2026-02-10
trainer,京都,芝,2400,梅田智之,7,0,0,7,2023-05-20,2026-02-10
jockey,京都,ダート,1200,藤岡康太,16,1,190,16,2023-05-20,2024-02-18
trainer,京都,ダート,1200,今野貞一,25,5,2030,24,2023-05-20,2026-05-16
jockey,京都,ダート,1200,団野大成,112,8,5940,112,2023-05-20,2026-05-16
trainer,京都,ダート,1200,鮫島一歩,16,1,490,16,2023-05-20,2025-02-09
jockey,京都,ダート,1200,岩田康誠,30,2,2130,30,2023-05-20,2026-05-10
trainer,京都,ダート,1200,宮徹,29,0,0,28,2023-05-20,2026-02-15
jockey,京都,ダート,1200,坂井瑠星,71,10,3230,71,2023-05-20,2026-02-07
trainer,京都,ダート,1200,高橋義忠,8,1,180,8,2023-05-20,2025-04-27
jockey,京都,ダート,1200,小沢大仁,35,0,0,35,2023-05-20,2026-01-10
trainer,京都,ダート,1200,角田晃一,40,1,290,36,2023-05-20,2026-02-15
jockey,京都,ダート,1200,幸英明,106,5,3530,106,2023-05-20,2026-05-16
trainer,京都,ダート,1200,羽月友彦,47,2,2350,46,2023-05-20,2026-05-16
jockey,京都,ダート,1200,松岡正海,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1200,牧田和弥,32,0,0,31,2023-05-20,2026-05-10
jockey,京都,ダート,1200,永野猛蔵,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1200,伊藤圭三,20,3,2290,18,2023-05-20,2026-05-16
jockey,京都,ダート,1200,水口優也,27,1,33770,27,2023-05-20,2025-05-18
trainer,京都,ダート,1200,笹田和秀,20,0,0,20,2023-05-20,2026-02-07
jockey,京都,ダート,1200,藤岡佑介,25,4,1670,25,2023-05-20,2026-02-15
trainer,京都,ダート,1200,和田正一郎,1,0,0,1,2023-05-20,2023-05-20
jockey,京都,ダート,1200,川端海翼,21,0,0,21,2023-05-20,2026-05-10
trainer,京都,ダート,1200,中竹和也,37,4,3090,36,2023-05-20,2026-05-02
jockey,京都,ダート,1200,武豊,53,5,3350,53,2023-05-20,2026-05-10
trainer,京都,ダート,1200,加藤征弘,7,1,470,7,2023-05-20,2026-01-05
jockey,京都,ダート,1200,浜中俊,38,3,1300,38,2023-05-20,2026-05-02
trainer,京都,ダート,1200,武幸四郎,10,2,740,10,2023-05-20,2026-01-12
jockey,京都,ダート,1200,鮫島克駿,68,6,4700,68,2023-05-20,2026-05-16
trainer,京都,ダート,1200,吉田直弘,31,3,4080,29,2023-05-20,2026-04-26
jockey,京都,ダート,1200,宮崎北斗,1,0,0,1,2023-05-20,2023-05-20
trainer,京都,ダート,1200,鈴木慎太郎,2,0,0,2,2023-05-20,2024-02-10
jockey,京都,芝,1800,川田将雅,47,16,4250,47,2023-05-20,2026-05-03
trainer,京都,芝,1800,藤原英昭,33,6,3820,32,2023-05-20,2026-05-16
jockey,京都,芝,1800,団野大成,67,5,4090,67,2023-05-20,2026-05-16
trainer,京都,芝,1800,西村真幸,31,2,610,28,2023-05-20,2026-04-26
jockey,京都,芝,1800,M.デムーロ,29,2,1910,29,2023-05-20,2025-04-27
trainer,京都,芝,1800,渡辺薫彦,17,1,1750,16,2023-05-20,2026-01-11
jockey,京都,芝,1800,武豊,43,6,2240,43,2023-05-20,2026-05-03
trainer,京都,芝,1800,加藤士津八,3,0,0,3,2023-05-20,2026-04-26
jockey,京都,芝,1800,田口貫太,71,4,9630,71,2023-05-20,2026-04-26
trainer,京都,芝,1800,服部利之,3,0,0,2,2023-05-20,2023-05-27
jockey,京都,芝,1800,西村淳也,53,5,2010,53,2023-05-20,2026-04-26
trainer,京都,芝,1800,斉藤崇史,43,4,1940,42,2023-05-20,2026-05-16
jockey,京都,芝,1800,松田大作,2,0,0,2,2023-05-20,2023-05-21
trainer,京都,芝,1800,千田輝彦,18,3,1680,18,2023-05-20,2026-05-03
jockey,京都,芝,1800,藤岡康太,16,0,0,16,2023-05-20,2024-02-18
trainer,京都,芝,1800,宮徹,15,0,0,15,2023-05-20,2026-02-15
jockey,京都,芝,1800,岩田望来,77,12,4900,77,2023-05-20,2026-05-16
trainer,京都,芝,1800,牧田和弥,18,1,7850,17,2023-05-20,2026-01-11
jockey,京都,芝,1800,酒井学,26,0,0,26,2023-05-20,2026-05-03
trainer,京都,芝,1800,高橋康之,16,0,0,16,2023-05-20,2026-01-11
jockey,京都,ダート,1200,M.デムーロ,38,1,1550,38,2023-05-20,2026-05-16
trainer,京都,ダート,1200,小栗実,41,5,3540,40,2023-05-20,2026-05-10
trainer,京都,ダート,1200,西園翔太,22,0,0,22,2023-05-20,2026-05-10
jockey,京都,ダート,1200,岩田望来,92,10,8090,92,2023-05-20,2026-05-16
